Europe;Russia;Likino-Dulyovo-Bus;GAZ Group;GAZ Group;LiAZ;Others;Bus;30000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;5;5;8;9;12;12;12;20;22;25;24;18;25;25;32;21;28;29;35;22;28;29;34;22;29;29;36;23;30;30;35;0;0;0;0;0;0;0;0;0;0;0;0;3;24;45;91;100;113;113;116;118
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 7;Medium;13300;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;20;17;19;20;28;38;34;18;41;34;44;46;50;49;44;31;36;21;25;25;29;31;30;28;35;35;35;33;36;41;41;38;50;50;60;38;50;51;61;39;51;51;61;38;50;50;59;37;48;48;57;0;0;0;0;0;0;0;0;70;120;137;189;113;115;133;151;198;200;202;197;190
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 7;Medium;13800;CBU;TRUCK;82;64;204;417;65;258;178;54;104;140;104;131;111;136;135;152;65;82;67;94;57;103;86;77;67;97;112;124;164;143;95;96;54;80;68;78;82;110;150;136;70;165;138;176;182;201;196;177;124;143;86;99;98;116;122;121;112;140;142;141;134;144;165;163;150;199;200;238;151;202;202;242;154;206;205;243;152;201;199;236;147;194;191;227;767;555;479;534;308;323;400;498;280;478;549;756;452;457;535;606;787;797;808;788;759
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;15370;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;8;47;58;58;65;21;27;23;32;86;152;129;116;99;141;168;254;202;206;165;247;152;185;131;266;173;70;0;0;213;257;220;292;299;434;462;427;206;236;142;159;137;182;190;188;169;211;215;211;204;218;252;248;189;251;251;298;187;248;247;296;187;249;249;297;187;248;247;295;186;246;245;291;0;0;8;228;103;483;662;820;734;243;982;1622;743;697;806;922;989;978;982;977;968
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;15470;CBU;TRUCK;916;1054;850;1129;1297;1439;1155;1466;1131;1513;1122;1276;740;918;906;1013;538;682;552;762;296;528;451;392;417;530;537;145;14;21;50;109;60;90;98;118;60;323;508;1367;110;269;477;739;389;276;278;254;159;183;110;115;103;139;146;144;138;173;176;173;168;179;207;203;188;251;249;296;185;245;244;290;182;242;241;288;181;239;237;280;173;229;228;273;3949;5357;5042;3577;2534;1667;1629;194;366;2258;1595;1197;567;532;660;757;984;964;953;937;903
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;16000;CBU;TRUCK;0;18;28;40;33;15;31;42;8;6;5;16;7;3;11;17;3;11;11;28;3;6;1;10;5;2;2;1;0;0;1;3;2;2;3;3;1;8;13;33;3;7;11;18;10;7;7;6;4;4;3;3;2;3;4;4;4;4;4;4;4;5;5;5;5;6;6;7;4;6;6;7;4;6;6;7;4;6;6;7;4;6;6;7;86;121;35;38;53;20;10;4;10;55;39;30;14;13;16;19;24;23;23;23;23
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;16100;CBU;TRUCK;55;116;52;70;53;58;49;77;95;125;93;111;11;13;13;15;14;17;14;20;18;33;27;25;7;18;18;18;17;8;13;25;54;90;40;13;3;74;21;36;153;288;286;289;291;185;201;182;155;179;107;124;124;145;152;150;140;174;177;174;167;178;205;202;149;198;199;237;150;200;202;244;155;207;210;252;162;217;216;256;158;206;201;236;293;237;424;52;65;103;61;63;197;134;1016;859;565;571;665;752;783;796;824;851;801
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;17300;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;20;117;145;145;162;54;69;56;79;214;379;322;289;247;354;420;634;505;515;412;617;380;462;327;664;432;174;0;0;532;644;549;731;747;1086;1154;1066;514;590;356;396;343;456;476;469;423;529;537;528;511;546;630;620;474;629;627;746;467;619;619;740;468;623;623;743;467;619;618;738;464;616;612;728;0;0;20;569;258;1204;1655;2049;1833;606;2456;4053;1856;1744;2017;2307;2476;2445;2457;2442;2420
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;17800;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;34;74;41;61;67;81;41;221;347;934;75;183;326;505;266;189;189;174;109;125;75;79;71;95;99;98;94;118;120;118;115;122;141;139;129;171;170;203;127;167;166;198;125;166;165;196;124;163;161;191;119;156;155;186;0;0;0;0;0;0;0;133;250;1543;1089;818;388;363;450;517;673;658;652;639;616
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;19000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;15;15;15;15;15;15;15;11;12;12;12;13;17;17;20;13;17;17;19;13;17;18;21;14;17;17;21;14;18;18;21;0;0;0;0;0;0;0;0;0;0;0;0;9;60;60;47;67;66;69;69;71
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;21300;CBU;TRUCK;151;153;105;126;202;162;177;218;221;294;218;272;252;311;309;348;507;649;528;741;392;698;592;528;551;652;606;1111;676;729;744;1030;629;829;629;1180;737;365;290;258;806;1128;1060;1280;1357;1925;1994;1825;1036;1187;715;802;800;995;1044;1027;975;1217;1237;1216;1156;1235;1423;1401;989;1311;1308;1557;976;1289;1288;1539;973;1294;1292;1540;966;1278;1274;1521;955;1265;1257;1495;535;759;1005;1220;2425;2210;2920;3179;3267;1650;4274;7101;3740;3866;4645;5215;5165;5092;5099;5039;4972
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;21370;CBU;TRUCK;4;0;0;24;0;4;10;24;22;29;21;26;27;34;33;37;24;31;25;34;10;21;16;13;5;10;7;3;0;9;51;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;38;98;131;114;60;25;77;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;22500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16;36;79;44;66;72;87;44;237;372;1001;80;196;349;541;285;202;203;186;117;134;81;84;76;102;106;105;101;127;129;127;123;131;151;149;138;183;183;217;136;179;178;213;134;177;176;211;132;175;173;205;127;167;166;200;0;0;0;0;0;0;0;142;269;1654;1166;876;416;389;484;554;721;706;698;685;660
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;33500;CBU;TRUCK;0;8;6;55;4;18;1;17;10;13;9;12;46;57;57;63;6;9;6;9;7;13;12;10;5;10;10;12;6;3;27;29;22;20;18;18;0;33;106;82;56;99;64;71;74;75;82;71;44;50;32;36;37;39;39;39;39;46;47;46;47;50;59;57;41;56;56;66;42;56;56;67;42;56;56;69;44;58;56;64;37;49;47;57;69;40;44;223;30;42;37;65;78;221;290;302;162;154;178;213;219;221;223;222;190
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;34435;CBU;TRUCK;0;0;0;0;0;0;0;0;9;12;9;11;64;78;78;87;2;2;2;2;6;13;11;9;4;10;13;10;0;5;11;22;23;23;22;7;0;6;0;0;38;78;86;86;87;83;86;80;33;38;23;27;40;47;50;49;46;57;58;56;55;61;70;68;50;66;66;79;50;66;66;80;50;67;67;81;50;66;66;79;50;66;66;78;0;0;41;307;8;39;37;38;75;6;288;336;121;186;217;254;261;262;265;261;260
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;35000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;32;24;60;23;0;0;61;67;52;46;72;105;51;49;31;37;21;25;26;32;34;32;27;32;33;32;29;30;34;34;23;31;31;36;23;31;31;38;25;34;35;41;26;35;36;44;29;39;39;44;0;0;0;0;0;0;0;0;94;83;226;277;114;124;124;127;121;123;135;141;151
Europe;Russia;Miass;OMG Group;OMG Group;Ural;Class 8;Heavy;44000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;8;15;21;18;0;0;0;0;45;50;36;32;42;74;80;68;29;34;20;23;21;24;25;25;23;30;30;30;29;30;34;34;21;27;27;32;20;27;27;31;20;27;27;33;20;27;27;33;22;29;29;35;0;0;0;0;0;0;0;8;62;0;163;264;106;95;113;127;107;105;107;107;115
Europe;Russia;Miass 2;Iveco Group;AMT NV;Iveco;Class 8;Heavy;18000;CKD;TRUCK;115;109;222;390;72;127;162;160;53;42;45;48;27;50;80;70;16;54;63;94;45;50;64;89;21;32;54;91;30;31;35;53;26;24;78;130;56;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;836;521;188;227;227;248;198;149;258;59;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Miass 2;Iveco Group;AMT NV;Iveco;Class 8;Heavy;26000;CKD;TRUCK;44;41;84;149;26;45;58;57;20;16;16;17;10;20;32;27;6;19;25;34;18;17;27;31;6;9;17;28;9;8;10;16;8;7;22;41;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;186;69;89;84;93;60;43;78;20;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Miass 2;Iveco Group;AMT NV;Iveco;Class 8;Heavy;33500;CKD;TRUCK;8;8;15;29;7;11;14;15;4;3;4;4;10;24;37;33;21;30;44;88;66;70;81;84;27;38;70;83;32;45;93;154;67;100;69;48;38;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;47;15;104;183;301;218;324;284;41;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Miass 2;SAIC;AMT NV;Hongyan;Class 8;Heavy;25000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;75;71;124;109;44;12;13;9;10;22;30;32;32;27;36;36;39;41;46;44;41;37;50;51;61;40;54;55;65;42;55;56;68;44;58;58;69;43;57;56;66;0;0;0;0;0;0;0;0;0;0;150;348;44;116;138;172;199;214;221;229;222
Europe;Russia;Miass 2;SAIC;AMT NV;Hongyan;Class 8;Heavy;40000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;305;58;55;101;163;30;28;16;23;30;45;48;45;46;56;57;54;51;52;58;60;37;49;49;58;36;47;47;58;37;49;49;59;37;50;50;61;39;52;52;60;0;0;0;0;0;0;0;0;0;0;608;377;97;168;213;221;193;188;194;198;203
Europe;Russia;Miass-Bus;OMG Group;OMG Group;Ural;Others;Bus;11495;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;1;1;1;3;0;0;0;0;5;10;10;6;8;5;7;6;6;7;11;10;6;8;9;8;5;6;6;6;6;6;8;8;7;9;9;11;7;9;9;11;7;10;10;12;8;10;10;13;8;11;11;13;0;0;0;0;0;2;7;8;6;0;31;26;34;31;23;28;36;36;39;41;43
Europe;Russia;Miass-Bus;OMG Group;OMG Group;Ural;Others;Bus;12420;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;1;1;1;0;1;1;2;0;0;0;0;3;6;6;4;5;4;5;4;4;5;7;6;4;6;6;6;3;4;4;4;4;4;5;5;4;6;6;7;5;6;6;8;5;7;7;8;5;7;7;8;5;7;7;8;0;0;0;0;0;0;5;4;4;0;19;18;22;22;15;18;23;25;27;27;27
Europe;Russia;Miass-Bus;OMG Group;OMG Group;Ural;Others;Bus;13300;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;5;8;16;12;12;15;15;15;15;5;7;10;16;0;0;0;0;35;64;65;41;51;36;49;43;39;49;73;65;43;56;58;56;31;43;44;43;41;43;51;54;45;60;60;73;45;61;63;76;50;66;68;81;52;69;70;84;54;71;71;84;0;0;0;0;0;14;48;60;38;0;205;179;226;213;161;189;238;245;265;275;280
Europe;Russia;Miass-Bus;OMG Group;OMG Group;Ural;Others;Bus;13620;CBU;BUS;36;76;64;51;47;37;29;43;25;41;53;45;61;75;22;74;55;52;62;74;29;36;38;92;16;37;43;61;23;44;38;55;67;76;71;122;49;50;33;20;25;49;49;31;16;4;17;30;5;4;6;5;4;7;7;9;5;4;9;9;8;11;10;5;4;6;6;7;5;6;6;8;5;7;7;7;5;6;6;7;5;7;6;7;227;156;164;232;243;195;157;160;336;152;154;67;20;27;27;34;23;25;26;24;25
Europe;Russia;Miass-Bus;OMG Group;OMG Group;Ural;Others;Bus;13800;CBU;BUS;24;50;43;34;31;24;20;28;17;28;36;30;41;50;14;49;37;34;42;50;20;24;25;61;11;24;28;41;15;30;26;37;45;50;48;81;32;33;22;13;17;33;32;21;11;2;12;20;3;3;4;7;8;11;11;12;11;8;9;9;11;13;12;9;10;13;13;16;10;14;14;16;10;14;14;17;11;14;14;17;11;14;14;17;151;103;111;154;163;130;104;108;224;100;103;45;17;42;37;45;52;54;55;56;56
Europe;Russia;Moscow;Zil;Zil;Zil;Class 4;Medium;6700;CBU;TRUCK;18;12;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Moscow;Zil;Zil;Zil;Class 5;Medium;7500;CBU;TRUCK;11;7;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Moscow;Zil;Zil;Zil;Class 6;Medium;11000;CBU;TRUCK;7;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Moscow;Zil;Zil;Zil;Class 6;Medium;11200;CBU;TRUCK;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Moscow;Zil;Zil;Zil;Class 7;Medium;12000;CBU;TRUCK;6;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Moscow-SVARZ-Bus;Kamaz;Kamaz;Kamaz;Others;Bus;19000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;33;50;49;92;109;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;387
Europe;Russia;Moscow-SVARZ-Bus;Kamaz;Kamaz;Kamaz;Others;Bus;19000;CKD;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;51;43;9;0;17;47;25;98;87;120;78;96;157;96;69;78;115;155;71;79;83;82;90;112;114;112;119;127;133;131;104;139;142;174;114;156;157;189;118;154;144;160;90;108;97;108;18;20;17;18;0;0;0;0;0;0;0;0;149;73;330;427;417;315;428;510;559;616;576;403;73
Europe;Russia;Naberezhnye Chelny;Archion;Fuso Kamaz Trucks Russia;Mitsubishi Fuso;Class 5;Medium;8500;CKD;TRUCK;228;20;832;1541;474;114;471;691;392;90;81;185;125;144;152;200;170;127;194;389;217;278;392;233;116;142;0;0;0;69;154;215;177;253;252;214;145;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2621;1750;748;621;880;1120;258;438;896;160;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Daimler Truck;Mercedes Benz Truck Vostok;Mercedes-Benz;Class 7;Medium;12000;CKD;TRUCK;4;5;2;15;1;4;3;4;2;2;5;12;7;9;13;15;1;1;0;0;1;0;1;4;2;1;10;2;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;12;21;44;2;6;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Daimler Truck;Mercedes Benz Truck Vostok;Mercedes-Benz;Class 7;Medium;13500;CKD;TRUCK;32;38;36;156;32;31;30;44;17;9;16;52;29;31;49;64;17;22;32;5;3;4;3;19;13;9;15;22;4;0;9;15;15;14;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;137;94;173;76;29;59;28;41;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Daimler Truck;Mercedes Benz Truck Vostok;Mercedes-Benz;Class 8;Heavy;18000;CKD;TRUCK;208;233;204;918;211;215;199;289;113;42;92;276;160;170;273;355;366;957;1508;1620;901;894;1256;1101;722;778;404;586;344;305;391;590;540;672;630;547;451;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1563;914;523;958;4451;4152;2490;1630;2389;556;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Daimler Truck;Mercedes Benz Truck Vostok;Mercedes-Benz;Class 8;Heavy;25000;CKD;TRUCK;29;33;28;129;30;31;28;41;17;5;8;25;16;18;28;37;29;64;36;25;59;89;85;144;55;94;45;67;36;41;52;63;69;107;137;100;37;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;130;55;99;154;377;261;192;413;42;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Daimler Truck;Mercedes Benz Truck Vostok;Mercedes-Benz;Class 8;Heavy;26000;CKD;TRUCK;14;15;13;60;11;11;10;14;3;1;1;18;8;8;13;17;0;16;3;5;19;4;17;32;13;11;18;23;15;31;35;37;34;43;44;39;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;46;23;46;24;72;65;118;160;22;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Daimler Truck;Mercedes Benz Truck Vostok;Mercedes-Benz;Class 8;Heavy;32000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;4;3;7;24;25;23;25;31;30;27;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;79;113;13;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Daimler Truck;Mercedes Benz Truck Vostok;Mercedes-Benz;Class 8;Heavy;33000;CKD;TRUCK;58;65;57;257;60;62;56;82;34;10;15;50;33;36;57;75;57;129;71;49;118;176;145;251;108;179;72;102;64;76;92;125;131;203;259;186;65;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;260;109;201;306;690;461;357;779;73;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 6;Medium;9500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;66;66;66;66;387;515;619;915;555;537;536;542;415;417;312;416;285;342;412;528;334;415;438;468;397;428;459;460;302;401;397;476;300;393;367;419;247;337;414;600;354;569;678;845;570;760;780;925;0;0;0;0;0;0;0;0;4;264;2436;2170;1560;1567;1655;1744;1576;1479;1598;2446;3035
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 6;Medium;10000;CBU;TRUCK;108;103;62;80;40;70;31;70;21;29;31;31;17;15;13;40;37;50;53;73;23;27;28;29;22;36;31;31;14;16;13;16;14;14;6;7;10;12;12;12;12;12;12;11;10;8;3;3;9;9;7;9;8;9;12;16;10;14;14;14;11;11;11;11;7;10;10;12;8;10;10;12;3;4;4;5;3;4;4;5;3;4;4;4;353;211;112;85;213;107;120;59;41;46;47;24;34;45;52;44;39;40;16;16;15
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 6;Medium;11465;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;16;26;22;26;42;48;49;49;48;48;48;43;39;34;11;16;61;62;48;61;57;66;84;110;72;92;97;98;64;67;70;71;43;58;58;70;44;59;60;72;27;35;36;43;28;38;37;44;27;36;34;39;0;0;0;0;0;0;0;9;90;188;187;100;232;317;359;272;229;235;141;147;136
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 7;Medium;11900;CBU;TRUCK;553;777;484;708;333;525;432;442;258;230;263;489;229;355;433;493;280;377;409;550;200;237;248;250;85;226;170;291;177;217;221;199;241;278;281;384;476;700;715;773;392;480;325;514;578;603;227;302;306;435;316;381;270;314;378;484;339;431;458;486;388;418;448;451;313;414;412;489;305;403;405;486;252;338;344;415;266;355;351;414;253;328;310;360;2522;1732;1240;1510;1616;935;772;814;1184;2664;1711;1710;1438;1446;1714;1705;1628;1599;1349;1386;1251
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 7;Medium;11990;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;120;120;121;126;549;681;465;484;492;631;746;750;440;487;386;449;308;371;447;572;369;458;484;517;485;523;561;564;458;609;610;740;477;632;596;677;433;599;662;864;361;544;630;786;534;721;745;891;0;0;0;0;0;0;0;0;6;487;2179;2619;1762;1698;1828;2133;2417;2382;2558;2321;2891
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 7;Medium;12700;CBU;TRUCK;10;13;16;11;37;59;46;51;38;35;40;72;32;49;58;70;22;29;31;42;147;174;182;184;105;193;147;308;189;232;195;164;235;275;238;318;334;500;511;540;270;332;225;355;399;417;156;209;212;302;218;264;187;217;262;334;234;297;317;337;268;289;310;311;215;286;284;337;210;278;280;336;174;234;237;287;184;246;243;286;175;226;214;249;50;193;185;209;124;687;753;780;1066;1885;1182;1181;996;1000;1185;1178;1122;1104;932;959;864
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 7;Medium;14200;CBU;TRUCK;6;9;10;8;4;8;4;5;4;3;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;21;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 7;Medium;14800;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;30;31;32;11;29;22;37;23;27;28;25;31;36;36;49;61;89;91;98;50;61;41;65;73;77;29;39;39;55;40;49;34;40;48;62;43;55;58;62;49;53;58;58;40;52;53;62;39;52;51;62;32;43;44;53;34;45;45;53;32;42;40;46;0;0;0;0;0;118;99;103;152;339;217;218;183;184;218;218;207;204;172;177;160
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;15500;CBU;TRUCK;434;578;366;515;464;675;551;596;360;334;379;674;306;492;589;703;393;528;573;769;521;617;646;656;359;634;619;832;494;605;657;660;329;373;479;833;517;559;560;664;627;696;575;539;639;681;728;752;431;420;258;250;266;321;386;494;320;401;424;449;423;455;489;492;348;462;465;555;352;469;480;582;379;512;525;631;404;540;552;670;436;586;589;697;1893;2286;1747;2090;2263;2440;2444;2416;2014;2300;2437;2800;1359;1467;1594;1859;1830;1883;2047;2166;2308
