;Medium- and Heavy-Duty Commercial Vehicle Model W/Weight Production Forecast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe;Russia;Pavlovo-Bus;GAZ Group;GAZ Group;PAZ;Others;Bus;9995;CBU;BUS;292;312;215;195;188;146;217;331;78;145;140;175;80;2;33;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1014;882;538;120;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Pavlovo-Bus;GAZ Group;GAZ Group;PAZ;Others;Bus;10000;CBU;BUS;259;372;246;388;152;259;447;429;178;39;66;89;25;126;297;487;285;544;410;686;343;559;686;718;520;709;803;792;935;861;912;1127;543;764;658;827;429;418;493;611;625;803;924;709;897;1057;951;936;511;487;289;331;272;335;343;364;315;393;396;401;331;354;371;366;311;413;414;492;309;411;422;515;340;463;479;580;376;503;507;605;380;500;494;583;1265;1287;372;935;1925;2306;2824;3835;2792;1951;3061;3841;1618;1314;1505;1422;1630;1657;1862;1991;1957
Europe;Russia;Pavlovo-Bus;GAZ Group;GAZ Group;PAZ;Others;Bus;10250;CBU;BUS;0;0;15;33;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Pavlovo-Bus;GAZ Group;GAZ Group;PAZ;Others;Bus;10500;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;60;324;329;422;193;328;195;260;246;327;320;357;251;396;332;368;78;226;358;404;193;286;298;537;285;267;419;488;196;148;152;165;333;366;275;271;168;227;345;249;195;242;247;262;234;296;303;287;241;258;269;265;162;215;216;257;163;217;224;273;180;245;253;306;198;266;267;319;200;263;258;304;0;0;0;1135;976;1250;1347;1066;1314;1459;661;1245;989;946;1120;1033;850;877;984;1050;1025
Europe;Russia;Pavlovo-Bus;GAZ Group;GAZ Group;PAZ;Others;Bus;11500;CBU;BUS;79;93;217;294;83;91;172;257;273;113;129;114;58;120;77;130;51;181;207;250;195;144;81;95;61;60;50;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;683;603;629;385;689;515;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Pavlovo-Bus;GAZ Group;GAZ Group;PAZ;Others;Bus;13900;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;33;54;53;19;20;11;25;30;36;39;41;32;41;42;42;39;41;43;43;27;36;36;43;27;36;38;46;30;41;42;50;32;43;43;51;32;42;41;49;0;0;0;0;0;0;0;0;0;0;0;161;75;146;157;166;142;147;163;169;164
Europe;Russia;Pavlovo-Bus;GAZ Group;GAZ Group;PAZ;Others;Bus;16000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;23;23;8;8;5;11;13;15;16;18;14;18;18;18;16;18;19;18;12;15;16;18;12;16;16;19;13;17;18;22;14;18;18;22;14;18;18;21;0;0;0;0;0;0;0;0;0;0;0;69;32;62;68;71;61;63;70;72;71
Europe;Russia;Saint Petersburg;Bryansk Auto;Bryansk Auto;BAZ;Class 8;Heavy;35700;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;5;16;30;35;35;61;77;78;77;95;103;108;106;77;103;102;123;77;103;103;125;79;104;106;128;82;109;109;130;80;105;103;122;0;0;0;0;0;0;0;0;0;0;0;0;9;116;293;412;405;408;417;430;410
Europe;Russia;Saint Petersburg;Traton;Scania-Peter;Scania;Class 8;Heavy;26000;CBU;TRUCK;230;277;295;337;166;191;135;131;116;40;23;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1139;623;284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Saint Petersburg;Traton;Traton;MAN;Class 8;Heavy;18000;CKD;TRUCK;0;0;0;68;55;80;49;95;53;41;93;128;63;18;43;77;59;92;59;127;84;64;49;89;92;82;76;123;0;0;1;90;45;54;26;51;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;279;315;201;337;286;373;91;176;14;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Saint Petersburg;Traton;Traton;MAN;Class 8;Heavy;26000;CKD;TRUCK;0;0;0;37;38;59;33;67;27;21;46;61;31;9;23;39;24;33;22;59;40;40;32;16;32;23;16;37;90;46;125;87;46;38;17;44;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;197;155;102;138;128;108;348;145;14;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Saint Petersburg;Traton;Traton;MAN;Class 8;Heavy;41000;CKD;TRUCK;0;0;0;7;6;9;6;11;4;3;7;9;5;2;3;6;4;5;3;8;5;5;4;2;6;4;3;7;16;8;22;15;8;7;3;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;32;23;16;20;16;20;61;26;2;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Saint Petersburg;Traton;Traton;Scania;Class 8;Heavy;26000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;17;32;111;71;108;85;134;93;74;119;114;98;105;50;97;83;70;38;88;100;95;73;96;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;398;400;350;279;364;38;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Saransk;GAZ Group;GAZ Group;SAZ;Class 5;Medium;8090;CBU;TRUCK;196;417;357;321;193;512;312;337;266;527;226;386;289;503;404;226;277;344;226;155;179;222;195;274;213;303;289;256;209;194;264;329;206;362;387;316;216;66;164;173;85;98;102;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1291;1354;1405;1422;1002;870;1061;996;1271;619;388;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Saransk;GAZ Group;GAZ Group;SAZ;Class 5;Medium;8700;CBU;TRUCK;3;0;0;7;0;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Isuzu;Isuzu;Isuzu;Class 5;Medium;7500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;138;288;347;413;355;513;636;1214;30;318;362;479;338;350;341;292;116;167;68;337;212;338;364;301;269;131;43;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1186;2718;1189;1321;688;1215;454;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Isuzu;Isuzu;Isuzu;Class 6;Medium;9800;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;57;118;141;169;145;211;262;501;6;0;30;86;120;185;211;133;91;155;41;133;56;210;168;300;61;94;32;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485;1119;122;649;420;734;212;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Isuzu;Isuzu;Isuzu;Class 7;Medium;12000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;22;46;55;66;44;62;77;148;12;54;118;205;74;58;105;51;26;64;18;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;331;389;288;133;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Isuzu;Isuzu;Isuzu;Class 8;Heavy;18000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;53;112;135;162;98;143;177;338;6;42;186;299;51;65;136;126;37;29;24;67;40;222;319;127;193;9;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462;756;533;378;157;708;222;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Isuzu;Isuzu;Isuzu;Class 8;Heavy;26000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;28;36;69;0;4;6;8;0;13;21;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;18;34;4;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Isuzu;Isuzu;Isuzu;Class 8;Heavy;33000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16;20;37;72;76;73;57;112;96;102;58;111;29;4;6;18;76;32;18;34;14;5;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;278;368;150;144;90;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Isuzu;Sollers;Isuzu;Class 5;Medium;7500;CBU;TRUCK;48;228;342;392;297;381;495;273;215;291;387;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010;1446;1231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Isuzu;Sollers;Isuzu;Class 6;Medium;9800;CBU;TRUCK;0;0;0;46;152;195;255;141;87;120;157;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;743;502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Isuzu;Sollers;Isuzu;Class 7;Medium;12000;CBU;TRUCK;0;0;0;0;0;0;0;37;27;37;49;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Isuzu;Sollers;Isuzu;Class 8;Heavy;18000;CBU;TRUCK;0;0;0;0;0;0;0;124;91;122;163;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk;Sollers;Sollers;Sollers;Class 5;Medium;8000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;6;10;7;9;9;12;9;11;12;22;14;15;15;14;28;37;37;45;29;39;40;48;31;42;42;50;31;40;40;48;30;40;40;48;0;0;0;0;0;0;0;0;0;0;0;0;26;37;54;58;147;156;165;159;158
Europe;Russia;Ulyanovsk;Sollers;Sollers;Sollers;Class 7;Medium;12000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;4;0;3;9;9;13;11;15;21;10;21;17;21;25;39;51;51;61;38;51;52;64;41;56;57;70;45;60;60;71;45;60;60;71;0;0;0;0;0;0;0;0;0;0;0;0;15;34;57;84;202;205;224;236;236
Europe;Russia;Ulyanovsk;Sollers;Sollers;Sollers;Class 8;Heavy;18000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;10;10;8;12;17;10;20;24;24;24;20;27;27;25;9;12;12;16;9;12;12;15;9;12;12;16;9;12;12;15;9;12;12;16;0;0;0;0;0;0;0;0;0;0;0;0;30;47;92;99;49;48;49;48;49
Europe;Russia;Ulyanovsk 2;BAIC;BAW-RUS;BAW;Class 5;Medium;8000;CKD;TRUCK;0;0;0;0;0;0;2;19;37;48;58;96;0;12;9;24;13;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;239;45;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk 2-Bus;Isuzu;Simaz;Simaz;Others;Bus;8900;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;2;13;26;47;26;12;41;8;47;26;10;3;16;85;16;24;9;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;111;122;114;96;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk 2-Bus;Isuzu;Simaz;Simaz;Others;Bus;9500;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;4;9;15;9;4;14;2;16;8;3;1;5;28;5;8;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;37;40;37;31;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Ulyanovsk 2-Bus;Kamaz;Simaz;Kamaz;Others;Bus;9500;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;32;40;43;42;58;79;103;101;104;130;142;145;147;166;174;171;143;188;185;215;130;168;164;203;57;116;136;156;85;100;100;126;91;129;137;167;0;0;0;0;0;0;0;0;0;0;0;38;157;341;521;658;731;665;465;411;524
Europe;Russia;Ulyanovsk-Bus;BAIC;BAIC;BAW;Others;Bus;7490;CBU;BUS;0;1;2;24;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Vladivostok-Bus;Sollers;Sollers;Sollers;Others;Bus;18000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;3;3;6;12;13;15;16;20;22;25;26;29;34;34;34;45;45;53;32;42;42;52;34;46;47;56;36;48;48;58;37;50;49;57;0;0;0;0;0;0;0;0;0;0;0;4;12;46;83;123;177;168;183;190;193
Europe;Russia;Volzhsky-Bus;Bakulin Motors Group;Bakulin Motors Group;Volgabus;Others;Bus;9420;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;45;45;54;66;77;61;67;20;14;17;6;8;28;28;2;2;7;20;8;9;13;14;14;15;18;15;9;11;11;14;9;12;12;15;10;14;14;18;11;15;15;19;12;15;15;19;0;0;0;0;0;0;0;0;0;105;258;118;70;31;44;62;45;48;56;60;61
Europe;Russia;Volzhsky-Bus;Bakulin Motors Group;Bakulin Motors Group;Volgabus;Others;Bus;15000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;15;13;13;14;5;4;5;4;1;3;10;18;9;3;9;11;27;33;36;47;16;20;24;18;3;2;4;9;8;8;6;8;4;6;5;5;4;6;6;6;6;6;9;8;6;8;9;10;7;9;10;12;8;11;11;14;9;12;13;15;10;13;13;16;0;0;0;0;20;55;18;32;32;143;78;18;30;20;22;29;33;38;44;49;52
Europe;Russia;Volzhsky-Bus;Bakulin Motors Group;Bakulin Motors Group;Volgabus;Others;Bus;18000;CBU;BUS;149;155;157;152;48;117;124;56;27;53;58;50;72;63;67;99;105;126;113;120;135;126;132;137;36;37;40;33;5;21;84;141;73;34;95;114;167;206;221;291;100;127;154;115;57;44;58;86;64;92;67;86;49;69;85;73;68;85;95;91;93;102;103;105;63;84;85;100;64;88;90;112;73;99;104;127;82;110;113;137;87;115;116;138;613;345;188;301;464;530;146;251;316;885;496;245;309;276;339;403;332;354;403;442;456
Europe;Russia;Volzhsky-Bus;Bakulin Motors Group;Bakulin Motors Group;Volgabus;Others;Bus;19000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;45;45;40;9;15;13;9;27;35;40;12;3;9;22;20;7;9;9;10;12;12;12;12;6;8;9;13;11;16;17;19;11;14;14;17;11;14;14;16;10;12;12;16;0;0;0;0;0;0;0;0;0;0;170;46;114;54;35;48;36;63;56;55;50
Europe;Russia;Volzhsky-Bus;Bakulin Motors Group;Bakulin Motors Group;Volgabus;Others;Bus;28000;CBU;BUS;16;21;27;33;7;21;23;13;9;19;16;13;12;21;17;20;48;27;31;31;12;23;17;22;4;4;5;3;1;4;8;26;11;3;15;28;3;3;3;3;6;6;7;5;36;17;29;23;1;5;16;14;2;3;7;6;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;6;3;4;3;4;3;4;4;3;3;4;4;3;97;64;57;70;137;74;16;39;57;12;24;105;36;18;12;12;15;17;14;14;14
Europe;Serbia;Belgrade-Bus;Zhuhai Yinlong;Zhuhai Yinlong;Ikarbus;Others;Bus;18700;CBU;BUS;0;0;0;0;0;0;0;0;13;13;8;11;0;0;0;0;9;9;5;9;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;32;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Serbia;Belgrade-Bus;Zhuhai Yinlong;Zhuhai Yinlong;Ikarbus;Others;Bus;28000;CBU;BUS;0;0;0;0;0;0;0;0;8;8;5;8;0;0;0;0;6;6;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Slovakia;Levoca-Bus;Troliga;Troliga;Troliga;Others;Bus;18000;CBU;BUS;2;3;1;5;6;3;2;5;0;0;0;0;0;0;0;0;0;0;1;2;3;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Slovenia;Maribor-Bus;CHTC;CHTC;TAM;Others;Bus;16000;CBU;BUS;5;6;4;0;5;6;4;0;5;6;4;0;8;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;2;3;1;3;3;3;1;3;6;6;2;6;6;6;6;6;5;6;5;5;5;6;5;6;4;5;4;5;6;7;6;5;5;6;4;5;15;15;15;10;0;2;0;0;0;0;0;12;9;10;20;24;21;22;18;24;20
Europe;Slovenia;Murska Sobota-Bus;K-Bus;K-Bus;Kutsenits;Others;Bus;6200;CBU;BUS;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;1;2;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;0;4;2;3;2;4;4;5;5;4;5;7;5;8;8;8;8;7;4
Europe;Slovenia;Murska Sobota-Bus;K-Bus;K-Bus;Kutsenits;Others;Bus;11000;CBU;BUS;2;0;0;0;2;2;0;2;0;0;0;2;1;2;1;0;1;3;2;0;0;3;2;2;3;2;2;2;2;2;1;1;2;2;1;2;2;2;3;4;3;2;2;2;2;3;2;2;2;2;2;4;4;4;3;2;3;3;4;1;3;3;4;3;4;5;4;3;4;5;4;3;3;3;3;3;4;5;3;3;2;2;2;3;2;6;2;4;6;7;9;6;7;11;9;9;10;13;11;13;16;16;12;15;9
Europe;Slovenia;Murska Sobota-Bus;K-Bus;K-Bus;Kutsenits;Others;Bus;11500;CBU;BUS;0;0;0;0;0;0;2;0;2;3;0;0;0;0;0;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Aduna;Irizar;Irizar;Irizar;Class 8;Heavy;18000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;2;3;3;3;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;11;3;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Aduna-Bus;Irizar;Irizar;Irizar;Others;Bus;19000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;17;18;15;18;17;18;17;18;21;17;20;19;23;18;21;17;20;15;17;16;19;15;18;17;20;17;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;70;76;81;69;68;74
Europe;Spain;Aduna-Bus;Irizar;Irizar;Irizar;Others;Bus;19500;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;5;5;5;5;6;8;4;4;6;6;6;6;6;6;6;7;5;6;6;7;5;6;6;7;6;6;6;8;6;7;6;7;5;5;0;0;0;0;0;0;0;0;0;0;0;0;24;24;20;24;24;24;25;27;23
Europe;Spain;Aduna-Bus;Irizar;Irizar;Irizar;Others;Bus;20000;CBU;BUS;0;0;0;0;0;0;0;0;3;1;1;2;3;3;1;3;6;6;4;6;3;3;1;3;9;9;5;7;6;2;2;3;2;8;5;4;5;2;1;4;4;2;1;6;6;16;6;9;15;19;16;21;37;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;22;10;30;13;19;12;13;37;71;47;0;0;0;0;0;0;0
Europe;Spain;Aduna-Bus;Irizar;Irizar;Irizar;Others;Bus;21100;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;1;0;0;1;0;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;2;3;3;4;3;2
