Region;Country;Manufacturer;Group;Maker/Brand;Type;Segment;Model;Auto/Onroad;PowerTrain;Jan 24;Feb 24;Mrz 24;Apr 24;Mai 24;Jun 24;Jul 24;Aug 24;Sep 24;Okt 24;Nov 24;Dez 24;Jan 25;Feb 25;Mrz 25;Apr 25;Mai 25;Jun 25;Jul 25;Aug 25;Sep 25;Okt 25;Nov 25;Dez 25;Jan 26;Feb 26;Mrz 26;Apr 26;Mai 26;Jun 26;Jul 26;Aug 26;Sep 26;Okt 26;Nov 26;Dez 26
South America;Ecuador;-;Renault;Renault;Cars;SUV-A;Kwid;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55;38;35;22;12;17;36;0;-;-;-;-
South America;Ecuador;-;Renault;Renault;Cars;SUV-A;Kwid e-Tech;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;2;0;0;0;0;0;0;-;-;-;-
South America;Ecuador;-;Renault;Renault;Cars;SUV-C;Arkana;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;18;30;24;16;6;8;0;-;-;-;-
South America;Ecuador;-;Renault;Renault;Cars;SUV-C;Duster;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;205;115;107;32;11;4;5;0;-;-;-;-
South America;Ecuador;-;Renault;Renault;Cars;SUV-C;Kardian;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;12;28;22;18;15;17;0;-;-;-;-
South America;Ecuador;-;Renault;Renault;Cars;SUV-C;Koleos;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;18;13;16;9;16;0;-;-;-;-
South America;Ecuador;-;Renault;Renault;Light Trucks;Unclassified;Kangoo;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;2;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Cars;B;Demio (Mazda 2);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;21;14;19;24;17;32;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Cars;C;Axela (Mazda 3);Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;9;0;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Cars;C;MX-5 (Miata);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;0;1;1;7;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Cars;SUV-B;CX-3;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;50;71;52;58;52;64;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Cars;SUV-C;CX-30;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91;79;58;83;95;63;88;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Cars;SUV-C;CX-5;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122;72;105;80;101;98;84;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Cars;SUV-D;CX-50;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;1;0;0;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Cars;SUV-D;CX-60;Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;15;16;15;25;22;22;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Cars;SUV-D;CX-60;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;1;0;0;5;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Cars;SUV-D;CX-90;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;6;6;4;2;8;3;0;-;-;-;-
South America;Ecuador;-;Mazda;Mazda;Light Trucks;Pickup Truck;BT-50;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;16;19;11;17;9;7;0;-;-;-;-
South America;Ecuador;-;Mitsubishi;Mitsubishi;Cars;SUV-C;Eclipse Cross;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;12;10;7;10;5;10;0;-;-;-;-
South America;Ecuador;-;Mitsubishi;Mitsubishi;Cars;SUV-C;RVR/ASX/Outlander Sport;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;16;2;10;0;-;-;-;-
South America;Ecuador;-;Mitsubishi;Mitsubishi;Cars;SUV-D;Outlander;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;4;1;0;3;3;0;-;-;-;-
South America;Ecuador;-;Mitsubishi;Mitsubishi;Cars;SUV-E;Pajero (Montero);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;8;24;23;21;37;17;0;-;-;-;-
South America;Ecuador;-;Mitsubishi;Mitsubishi;Light Trucks;Pickup Truck;Triton (L200);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;78;48;88;69;50;70;47;0;-;-;-;-
South America;Ecuador;-;Subaru;Subaru;Cars;C;Impreza;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;0;0;1;2;0;2;0;-;-;-;-
South America;Ecuador;-;Subaru;Subaru;Cars;SUV-C;Crosstrek;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;30;33;24;28;49;30;0;-;-;-;-
South America;Ecuador;-;Subaru;Subaru;Cars;SUV-C;Forester;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;3;0;0;0;0;0;-;-;-;-
South America;Ecuador;-;Subaru;Subaru;Cars;SUV-C;Forester;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;14;6;7;7;9;7;0;-;-;-;-
South America;Ecuador;-;Subaru;Subaru;Cars;SUV-D;Ascent;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;1;0;0;0;0;-;-;-;-
South America;Ecuador;-;Subaru;Subaru;Cars;SUV-D;Outback;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;1;0;0;1;0;0;-;-;-;-
South America;Ecuador;-;Isuzu;Isuzu;Light Trucks;Pickup Truck;D-Max;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;156;90;205;224;96;32;239;0;-;-;-;-
South America;Ecuador;-;Tata Group;Land Rover (2008-);Cars;SUV-C;Range Rover Evoque (Land Rover (2008-));Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;0;0;1;0;1;0;-;-;-;-
South America;Ecuador;-;Tata Group;Land Rover (2008-);Cars;SUV-D;Defender (Land Rover (2008-));Auto;MHV/PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;1;1;2;1;0;-;-;-;-
South America;Ecuador;-;Tata Group;Land Rover (2008-);Cars;SUV-D;Discovery Sport;Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;0;1;0;0;0;0;-;-;-;-
South America;Ecuador;-;Tata Group;Land Rover (2008-);Cars;SUV-E;Range Rover (Land Rover (2008-));Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;1;2;0;0;0;-;-;-;-
South America;Ecuador;-;Tata Group;Land Rover (2008-);Cars;SUV-E;Range Rover Sport (Land Rover (2008-));Auto;MHV/PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;2;0;3;1;0;-;-;-;-
South America;Ecuador;-;KG Group;KGM;Cars;SUV-C;Actyon;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;2;0;2;0;0;-;-;-;-
South America;Ecuador;-;KG Group;KGM;Cars;SUV-D;Torres;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;3;1;3;0;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));Wuling;Cars;B;Wuling Bingo/Binguo;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;9;0;2;5;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));Wuling;Cars;SUV-C;Hongguang S3;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;3;8;0;2;4;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);Cars;B;MG3;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;3;10;15;9;21;16;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);Cars;C;MG-5;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;14;88;42;58;44;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);Cars;F;MG Cyberster;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;0;1;2;1;1;1;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);Cars;SUV-C;MG RX5;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;0;1;0;0;0;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);Cars;SUV-C;MG ZS SUV;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;10;13;22;19;30;25;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);Cars;SUV-C;MG ZS SUV;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43;16;28;59;59;82;71;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);Cars;SUV-C;MGS5 (MG ES5);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;3;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);Cars;SUV-D;MG RX8;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;2;0;0;0;-;-;-;-
South America;Ecuador;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);Cars;SUV-D;MG RX9;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;4;5;1;2;3;0;-;-;-;-
South America;Ecuador;-;FAW (China FAW Group Corp.);Bestune/Besturn;Cars;SUV-C;Bestune T55;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;2;1;0;0;0;-;-;-;-
South America;Ecuador;-;FAW (China FAW Group Corp.);Bestune/Besturn;Cars;SUV-C;Besturn T77;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;0;1;3;0;0;1;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);VOYAH;Cars;MPV;Dream;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;0;0;0;0;0;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);VOYAH;Cars;MPV;Dream;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;0;0;0;0;0;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;C;E70;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;2;0;0;0;0;4;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;D;Aeolus Yixuan MAX;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;1;1;1;0;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;D;eπ007;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;1;0;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;SUV-C;Aeolus AX7;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;SUV-C;Mage (Haohan/Aeolus L7);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;28;35;33;78;34;9;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;SUV-C;Mage (Haohan/Aeolus L7);Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88;76;83;85;65;59;27;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;SUV-C;Vigo (NAMMI 06);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;18;22;29;27;44;69;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;SUV-D;Huge (Haoji);Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;65;68;66;79;91;97;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;SUV-D;Paladin;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;2;6;2;2;3;8;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;SUV-D;eπ008;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;1;0;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Cars;MPV;Dongfeng M4;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;1;2;2;3;3;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Light Trucks;Pickup Truck;Dongfeng Z9;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;30;8;8;7;49;29;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Light Trucks;Pickup Truck;Rich;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90;59;125;110;62;102;101;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng Motor;Light Trucks;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;0;0;6;0;0;0;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Forthing;Cars;D;Forthing 7/S7 (Forthing Xinghai S7);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;1;10;7;1;0;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Forthing;Cars;SUV-C;Forthing 5/Taikon (Forthing T5 EVO);Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;15;12;9;6;11;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Forthing;Cars;SUV-C;Forthing Friday/Taikon;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;2;8;5;6;6;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Forthing;Light Trucks;MPV;M3/M3L (Lingzhi);Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng NAMMI;Cars;B;NAMMI 01;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;12;21;39;28;52;13;0;-;-;-;-
South America;Ecuador;-;Dongfeng (Dongfeng Motor Corp.);Dongfeng NAMMI;Cars;SUV-B;JF-S3;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;0;0;1;1;1;2;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Cars;C;Alsvin;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;37;59;58;52;44;47;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Cars;SUV-B;CS15;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45;31;40;2;41;40;33;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Cars;SUV-B;CS35 PLUS;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;2;0;0;0;0;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Cars;SUV-C;CS55 PLUS;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54;42;73;77;97;81;84;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Cars;SUV-D;CS75 PLUS;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;2;1;4;2;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Cars;SUV-D;Oushang X7;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;8;8;3;1;2;0;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Light Trucks;MPV;Honor S;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;6;1;4;0;3;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Light Trucks;MPV;Ruixing M80/M60;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;10;6;7;9;9;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Light Trucks;Pickup Truck;Hunter (Changan/Chana);Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;6;5;6;2;10;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Light Trucks;Pickup Truck;Hunter (Changan/Chana);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;4;20;10;7;16;9;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;Light Trucks;Unclassified;Changan Star;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;7;0;3;0;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Deepal;Cars;SUV-C;S05;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;10;12;20;0;0;34;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Deepal;Cars;SUV-C;S05;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;6;1;0;13;3;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Deepal;Cars;SUV-D;G318;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;9;11;19;12;11;17;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Deepal;Cars;SUV-D;S07;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;4;5;5;0;39;3;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Deepal;Cars;SUV-D;S07;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;4;1;3;4;4;0;-;-;-;-
South America;Ecuador;-;Changan/Chana (Changan Automobile (Group));Changan NEVO;Cars;SUV-C;Nevo Q05 (Qiyuan Q05);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;1;0;-;-;-;-
South America;Ecuador;-;GAC Group;GAC;Cars;SUV-C;EMZOOM (Trumpchi GS3);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;11;13;20;9;28;12;0;-;-;-;-
South America;Ecuador;-;GAC Group;GAC;Cars;SUV-C;Trumpchi GS4;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;8;22;28;25;3;41;0;-;-;-;-
South America;Ecuador;-;GAC Group;GAC;Cars;SUV-D;Emkoo;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;1;0;0;-;-;-;-
South America;Ecuador;-;GAC Group;GAC;Cars;SUV-D;Trumpchi GS8;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;0;1;2;4;0;0;-;-;-;-
South America;Ecuador;-;GAC Group;GAC;Cars;SUV-D;Trumpchi S7;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;3;7;0;2;0;-;-;-;-
South America;Ecuador;-;GAC Group;GAC Aion;Cars;C;AionUT;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;22;27;40;36;4;21;0;-;-;-;-
South America;Ecuador;-;GAC Group;GAC Aion;Cars;D;Aion ES;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;3;2;4;9;1;19;0;-;-;-;-
South America;Ecuador;-;GAC Group;GAC Aion;Cars;SUV-C;AionV;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;7;14;27;14;72;5;0;-;-;-;-
South America;Ecuador;-;GAC Group;GAC Aion;Cars;SUV-C;AionY;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;0;4;2;4;3;0;0;-;-;-;-
South America;Ecuador;-;BAIC Group;Beiqi Foton Motor;Cars;Unclassified;Toano;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;0;20;20;20;11;11;0;-;-;-;-
South America;Ecuador;-;BAIC Group;Beiqi Foton Motor;Light Trucks;Pickup Truck;Tunland;Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;27;42;36;25;32;37;0;-;-;-;-
South America;Ecuador;-;BAIC Group;Beiqi Foton Motor;Light Trucks;Pickup Truck;Tunland;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28;24;26;34;49;43;36;0;-;-;-;-
South America;Ecuador;-;BAIC Group;Beiqi Foton Motor;Light Trucks;Unclassified;Toano;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;14;3;9;4;6;3;0;-;-;-;-
South America;Ecuador;-;BAIC Group;Beiqi Foton Motor;Light Trucks;Unclassified;View;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;15;47;30;21;12;49;0;-;-;-;-
South America;Ecuador;-;BAIC Group;Beiqi Foton Motor;Light Trucks;Unclassified;Wonder;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;0;0;2;0;0;-;-;-;-
South America;Ecuador;-;BAIC Group;BAIC Motor;Cars;C;BAIC U5 Plus;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;0;1;3;11;10;6;0;-;-;-;-
South America;Ecuador;-;BAIC Group;BAIC Motor;Cars;C;EU5;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;1;0;-;-;-;-
