Middle East/Africa;Middle East/Africa;Africa;Algeria;Jianghuai;Jianghuai;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;52;112;4;47;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;14;60;16;19;13;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;1;1;0;0;0;0;0;0;0;0;11;8;1;1;0;0;0;0;0;0;0;0;15;13;2;2;0;0;2;2;1;5;1;2;2;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;51;0;0;0;0;19;0;90;39;12;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;12;12;0;0;11;10;0;0;15;17;2;8;5;1;0;1;2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;19;141;0;3;0;0;24;21;42;7;3;3;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Jianghuai;Jianghuai;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;36;80;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;10;43;11;14;9;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;1;1;0;0;0;0;0;0;0;0;7;6;1;1;0;0;0;0;0;0;0;0;9;9;1;1;0;0;2;2;1;5;1;2;2;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;37;0;0;0;0;13;0;64;28;8;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;8;9;0;0;7;8;0;0;9;11;2;8;5;1;0;1;2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;13;100;0;2;0;0;17;15;30;7;3;3;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Jianghuai;Jianghuai;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;5;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;5;0;2;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;King Long;Higer;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;9;1;1;1;1;1;1;2;3;3;1;1;5;3;2;2;2;3;2;4;4;4;2;4;10;4;2;2;2;4;3;7;5;6;3;4;16;5;3;3;3;5;3;7;6;8;5;5;10;20;26;51;20;42;25;52;43;38;30;45;40;63;63;69;36;27;20;0;0;9;5;7;10;5;3;4;3;5;4;9;7;7;4;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;14;3;3;8;7;7;7;12;16;8;9;18;23;11;11;21;20;97;87;133;115;195;83;9;22;12;12;23;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;1;0;14;21;42;58;63;432;309;73;76;80;76;88;89
Middle East/Africa;Middle East/Africa;Africa;Algeria;Others;Others;BUS;Others;0;160;496;200;400;0;0;0;0;120;264;416;200;0;0;398;402;0;200;200;200;240;0;170;140;100;100;0;320;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;41;39;0;2;66;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;19;64;51;66;80;116;87;87;0;0;58;184;48;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;8;86;6;3;4;3;5;4;8;9;10;4;6;46;7;4;4;3;8;4;13;13;11;5;7;74;7;4;4;2;6;2;16;9;11;5;6;116;5;3;3;2;5;3;20;12;14;4;7;163;7;7;10;4;17;10;61;27;43;8;25;147;91;43;51;25;31;22;15;21;28;12;18;101;6;4;3;3;4;5;14;25;22;9;15;174;656;600;0;800;200;800;600;410;340;320;30;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;80;79;0;1;0;0;0;19;181;283;87;290;39;0;0;0;0;0;0;0;13;98;13;12;27;56;15;15;37;86;15;10;36;127;11;10;46;174;24;31;131;180;185;78;64;131;13;12;61;198;0;0;0;0;0;0;0;0;0;1900;2056;2010;690;0;0;0;161;1;483;416;0;111;108;153;188;241;366;458;284;282;288;283;325;329
Middle East/Africa;Middle East/Africa;Africa;Algeria;Others;Others;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Others;Others;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;1;0;0;0;0;0;1;0;0;0;0;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Others;Others;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Others;Others;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;5;0;1;1;9;4;10;13;3;3;2;5;4;6;19;65;23;12;3;22;17;90;1;23;13;35;6;71;34;14;54;32;30;10;30;6;10;11;15;19;10;3;14;6;6;21;6;10;4;10;6;33;5;25;3;15;12;8;1;3;3;5;2;2;0;7;2;9;0;2;1;3;1;1;5;2;1;4;1;4;1;6;21;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;1;0;1;0;0;2;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;2;0;0;1;1;2;0;0;0;0;0;0;0;0;11;6;14;26;10;29;100;42;114;54;119;116;46;36;32;26;37;20;63;30;12;10;9;11;6;7;7;6;27;2;4;0;0;0;0;0;0;0;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;2;1;1;2;0;1;2;2;0;1;2;1;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;57;181;403;140;150;42;26;33;0;2;3;3;3;5;5;5;7;7;10;9;10;6
Middle East/Africa;Middle East/Africa;Africa;Algeria;PACCAR;DAF;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;32;11;22;8;21;16;21;24;32;18;31;21;24;19;42;40;40;18;27;93;77;12;38;21;14;25;11;13;17;41;17;11;11;29;28;16;4;6;6;7;20;16;12;53;11;10;4;0;1;0;0;0;0;0;0;0;0;0;0;12;7;2;0;0;0;0;0;0;0;0;0;6;0;6;0;7;2;2;0;5;2;6;5;1;15;24;16;16;14;16;4;23;13;11;19;32;59;9;4;2;12;8;17;16;7;6;2;1;1;7;2;13;5;2;7;10;5;5;8;17;13;21;18;10;11;8;9;11;7;6;8;24;18;28;23;16;14;14;15;13;11;8;10;28;22;40;34;24;20;7;7;9;8;6;9;17;15;23;22;13;15;13;11;16;9;8;12;22;17;29;29;14;17;13;11;16;9;9;13;26;18;29;31;15;18;14;13;17;10;9;13;28;17;33;33;18;20;15;14;18;11;10;14;0;0;0;0;0;0;0;0;47;51;61;81;64;122;138;127;60;41;69;68;26;33;81;25;1;0;0;0;21;0;0;0;12;9;7;13;40;46;43;43;100;18;41;15;9;20;19;18;51;39;28;21;70;53;42;29;90;78;23;23;55;50;40;29;68;60;40;31;73;64;44;32;78;71;47;35;0;0;0;0;0;0;0;0;0;0;0;0;240;451;238;165;1;21;41;172;174;66;139;194;214;174;199;213;231;259;276;239;248;208
Middle East/Africa;Middle East/Africa;Africa;Algeria;SAIC;Hongyan;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;80;0;0;400;0;0;30;120;130;35;0;40;45;0;0;0;0;25;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;20;17;2;2;0;0;0;0;0;0;0;0;18;14;2;2;0;0;0;0;0;0;0;0;23;19;3;3;0;0;7;3;4;5;9;6;11;10;6;6;4;4;6;3;3;5;13;8;14;12;9;7;6;6;7;5;5;6;13;10;15;15;9;8;7;6;9;6;5;7;12;9;14;14;8;8;8;6;9;5;5;7;12;9;15;16;8;9;7;6;9;5;5;6;13;10;16;16;8;10;7;7;10;5;5;7;16;10;18;17;9;10;9;8;10;6;6;7;0;0;0;0;0;0;0;0;0;0;0;61;0;80;400;280;75;45;25;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;3;0;20;21;0;0;18;18;0;0;23;25;7;12;26;22;14;11;35;28;19;16;38;32;22;18;35;30;23;17;36;33;22;16;39;34;24;17;44;36;27;19;0;0;0;0;0;0;0;0;0;0;0;0;61;760;145;30;0;0;3;41;36;67;73;98;110;105;107;114;126;139;149;136;165;175
Middle East/Africa;Middle East/Africa;Africa;Algeria;SAIC;Yuejin;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;48;4;4;4;178;155;47;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;186;370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Sany;Sany;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;1;5;10;4;3;0;7;12;4;15;0;0;19;28;5;2;2;5;29;4;4;28;3;38;4;4;3;2;0;0;42;0;0;0;0;1;21;3;1;0;0;0;0;0;0;0;0;0;6;3;5;0;1;1;16;0;0;0;1;1;0;6;8;0;0;4;0;0;0;3;0;0;0;0;0;2;0;0;0;1;1;2;11;9;1;1;0;0;0;0;0;0;1;2;10;8;1;1;0;0;0;0;0;0;1;2;13;12;2;2;0;0;2;1;1;2;2;2;3;3;2;2;1;1;2;1;1;1;3;2;4;3;2;2;1;1;2;1;1;2;3;2;4;4;2;2;2;1;2;1;1;2;3;2;3;4;2;2;2;1;2;1;1;2;3;2;4;4;2;2;2;1;2;1;1;2;3;2;4;4;2;3;2;2;3;1;1;2;4;2;5;5;2;3;2;2;3;1;2;2;0;0;0;0;0;0;0;0;2;13;17;19;19;47;9;38;35;46;5;42;0;25;1;0;0;9;6;17;1;7;8;4;3;0;2;1;14;11;0;0;13;10;0;0;16;16;2;4;7;7;4;3;9;7;4;4;9;8;5;4;8;8;5;4;9;8;5;4;9;9;7;4;11;10;7;5;0;0;0;0;0;0;0;0;0;0;0;0;51;113;128;26;32;20;6;25;23;38;21;24;26;25;26;29;33;35;33;33;39;41
Middle East/Africa;Middle East/Africa;Africa;Algeria;Shandong Heavy Industry Group;CNHTC;TRUCK;Class 3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Shandong Heavy Industry Group;CNHTC;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Shandong Heavy Industry Group;CNHTC;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Shandong Heavy Industry Group;CNHTC;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Shandong Heavy Industry Group;CNHTC;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;9;4;331;11;286;28;13;4;12;198;185;18;7;10;155;30;151;4;198;9;5;178;8;4;200;14;201;23;158;6;3;181;3;5;4;9;8;170;12;3;22;3;5;12;3;4;341;3;6;3;3;9;3;14;167;3;5;8;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;4;0;100;85;10;10;0;0;0;0;0;0;4;0;90;70;8;8;0;0;0;0;0;0;6;0;104;89;11;11;0;0;20;9;10;16;24;18;30;27;15;17;10;12;15;9;9;11;32;23;38;33;24;21;16;17;20;14;10;15;37;27;42;39;25;21;20;17;23;15;11;19;35;26;39;37;22;22;21;16;23;14;11;19;32;25;42;41;21;25;20;16;24;13;12;19;37;27;43;43;22;27;20;20;26;15;13;20;42;25;49;47;25;29;23;20;26;18;15;20;0;0;0;0;0;0;0;0;14;346;327;214;210;195;353;192;212;238;167;189;21;185;30;19;350;15;184;16;1;2;0;0;0;0;0;12;104;105;0;0;94;86;0;0;110;111;20;35;72;59;37;29;93;78;53;39;106;85;60;45;100;81;60;44;99;87;60;44;107;92;66;48;116;101;69;53;0;0;0;0;0;0;0;0;0;0;0;0;901;950;806;255;565;3;12;209;180;276;197;263;296;285;290;313;339;384;418;372;459;481
Middle East/Africa;Middle East/Africa;Africa;Algeria;Shandong Heavy Industry Group;Shaanxi Auto Heavy;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;156;32;100;200;187;452;111;400;0;172;340;30;0;340;205;15;25;208;374;180;165;555;0;570;3;211;489;586;160;918;686;667;0;189;807;292;384;56;120;565;1;1;25;1;6;1;1;2;2;2;501;11;494;2;2;428;96;2;2;3;3;95;2;2;254;2;41;2;2;2;2;61;96;59;164;120;140;210;241;181;240;240;860;113;87;476;419;48;47;0;0;0;0;0;0;100;79;474;402;47;46;0;0;0;0;0;0;136;106;469;413;49;47;0;0;187;116;110;294;168;168;238;212;101;118;72;74;101;61;57;102;199;164;244;220;129;113;84;80;102;66;66;99;184;148;215;220;124;106;92;74;119;65;65;106;158;116;187;192;107;102;87;66;115;55;62;92;154;121;204;220;106;123;84;68;119;56;64;95;180;132;216;234;111;130;89;78;133;61;72;101;202;124;240;248;125;142;100;88;128;71;77;102;0;0;0;0;0;0;0;0;194;487;963;512;370;245;762;720;784;1235;2271;996;732;686;27;8;6;1006;432;100;101;258;45;6;216;424;632;1340;676;514;0;0;653;495;0;0;711;509;187;520;574;431;247;220;607;462;266;231;547;450;285;236;461;401;268;209;479;449;271;215;528;475;300;234;566;515;316;250;0;0;0;0;0;0;0;0;0;0;0;0;2156;2097;5286;1453;1544;410;2612;1190;1148;1927;1472;1566;1518;1339;1414;1537;1647;1763;1808;1672;2054;2161
